timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740059772,683,684,684,689,700,703,708,734,661,663,654,657,674,653,674,706,638,642,652,650,650,635,635,668,629,628,636,644,647,644,632,651,612,621,622,634,636,640,634,648,596,606,613,615,618,625,626,627,587,589,594,599,609,616,619,615,573,575,579,584,595,599,600,612,37.29,37.25,37.23,36.89,37.19,37.20,37.09,32.95,37.45,37.51,37.14,35.50,36.98,35.39,35.47,37.20,38.90,38.84,37.24,37.23,37.03,34.01,32.56,35.59,39.05,38.98,38.82,38.89,37.29,37.25,37.01,37.11,39.17,39.06,38.83,38.98,38.88,38.97,37.53,38.80,39.24,39.20,39.07,38.99,38.99,39.08,37.57,38.93,39.20,39.41,39.18,39.11,39.11,39.08,38.94,38.96,39.43,39.38,39.24,39.29,39.18,39.08,39.15,37.84,
1777740059913,683,680,678,687,686,697,707,719,660,656,652,658,662,653,669,687,645,643,648,657,657,649,619,653,623,633,638,645,636,641,632,640,617,616,622,625,631,638,636,645,604,606,608,613,616,625,628,628,590,594,599,602,604,608,608,613,577,581,582,586,593,594,600,607,35.98,37.28,37.26,35.45,37.15,37.20,35.81,34.42,37.40,38.70,37.32,35.55,36.98,35.44,35.37,37.29,39.02,38.88,37.32,37.32,37.11,35.50,33.87,35.57,37.74,39.02,38.81,38.83,37.38,37.17,36.99,37.15,39.08,38.99,38.90,37.54,38.90,38.91,37.49,37.45,39.18,39.18,38.99,39.10,39.14,39.02,38.78,38.88,39.20,39.26,39.08,39.04,39.07,39.06,38.99,39.01,39.27,39.29,39.23,39.22,39.30,39.07,39.09,39.32,
1777740060052,679,673,676,674,689,698,705,704,661,658,655,653,660,660,654,694,639,643,648,653,654,644,617,644,623,629,637,641,645,641,632,643,617,621,624,628,632,633,635,645,602,606,611,614,621,621,618,626,588,594,599,604,606,606,606,614,579,580,583,590,590,592,598,604,35.89,37.31,37.36,35.43,37.14,37.21,35.88,34.48,37.53,38.83,37.29,36.91,36.99,36.75,32.63,35.84,38.93,38.87,37.35,37.29,37.11,35.51,32.46,35.58,38.99,38.96,38.83,38.84,37.49,37.26,37.06,37.16,39.18,39.08,38.85,39.04,38.87,39.02,38.93,37.59,37.80,39.20,39.08,39.05,38.99,39.04,38.92,38.94,39.21,39.27,39.15,39.14,39.14,39.05,38.93,39.03,39.29,39.38,39.12,39.23,39.29,39.14,39.21,39.24,
1777740060193,687,676,676,672,695,698,701,704,658,660,659,656,661,653,648,681,640,646,646,648,652,636,614,647,629,631,635,639,640,639,633,640,617,613,625,628,626,630,632,639,607,604,611,617,617,620,620,623,589,594,599,596,605,606,609,611,580,585,580,583,589,593,596,608,37.33,37.17,37.29,35.47,37.14,37.24,37.16,35.83,37.51,38.78,38.66,36.87,36.96,35.38,35.23,37.19,38.95,38.93,37.41,37.32,37.12,35.48,33.82,35.57,39.08,38.99,38.87,38.87,37.43,38.66,37.08,37.17,39.20,39.05,38.87,38.99,38.84,39.01,38.82,38.79,39.18,39.10,38.96,39.08,39.10,38.99,38.92,38.86,39.21,39.13,39.14,39.08,39.12,39.02,38.92,39.07,39.28,39.28,39.30,39.26,39.32,39.12,39.19,39.21,
1777740060332,678,678,679,679,687,687,701,710,664,653,652,648,656,653,642,681,647,644,650,652,650,638,608,642,631,626,634,641,637,643,632,640,611,621,625,625,632,635,630,636,599,605,607,612,619,625,616,616,594,593,600,600,603,605,604,611,582,583,580,585,591,593,595,602,35.90,37.34,37.38,36.81,37.07,37.21,37.31,35.83,37.39,37.44,38.60,36.95,37.04,35.44,32.61,37.23,38.87,38.87,37.35,38.69,37.13,35.53,33.79,35.58,39.20,39.06,38.82,38.81,37.50,38.68,37.11,38.57,39.13,39.09,38.86,38.92,38.87,39.05,37.50,38.90,39.17,39.10,39.13,39.06,39.11,39.09,38.92,38.88,39.25,39.22,39.11,39.11,39.14,39.22,38.95,38.94,39.28,39.29,39.26,39.17,39.19,39.14,39.21,37.92,
1777740060474,678,678,679,673,672,687,692,705,656,660,656,652,661,645,650,674,641,644,641,644,648,641,611,643,629,629,628,641,638,641,635,638,619,619,625,629,626,632,632,630,604,603,612,612,616,617,621,623,596,594,599,598,602,600,608,605,585,586,581,589,587,592,591,599,35.92,37.31,37.29,35.44,37.03,37.23,37.22,35.86,37.38,38.82,38.81,36.96,37.04,36.81,35.16,37.26,38.96,38.96,37.50,37.36,37.19,35.60,35.17,36.87,38.97,38.93,38.87,38.87,37.53,38.69,37.21,38.62,39.09,39.17,38.90,39.05,38.89,38.96,38.90,38.82,39.23,39.17,39.03,39.02,39.14,39.08,38.84,38.93,39.15,39.29,39.20,39.14,39.15,39.11,38.96,39.08,39.13,39.32,39.28,39.17,39.26,39.22,39.14,39.31,
1777740060616,678,672,674,672,673,679,685,692,664,654,655,651,649,649,630,670,642,646,644,647,647,639,604,626,630,630,636,635,637,638,630,632,617,619,623,630,628,628,624,630,610,610,613,615,611,617,613,622,594,592,599,601,605,604,603,612,582,583,585,591,586,591,588,595,35.98,37.35,38.72,36.92,37.00,38.60,37.21,35.83,37.43,38.76,38.75,36.99,37.10,35.50,33.84,35.78,38.86,38.87,37.44,37.41,37.28,36.92,33.89,35.55,39.07,38.93,38.84,38.95,37.53,38.81,37.23,37.28,39.18,39.05,38.94,38.97,38.87,38.99,38.92,38.86,37.71,39.13,38.99,39.02,39.08,39.14,38.84,38.96,39.14,39.25,39.16,39.10,39.17,39.05,39.02,39.08,37.86,39.32,39.21,39.11,39.38,39.19,39.20,39.17,
1777740060756,679,677,676,673,671,684,686,688,661,652,656,647,656,649,618,663,647,644,647,648,644,634,621,623,627,632,630,638,635,637,632,628,615,618,625,624,624,629,625,630,609,610,612,614,620,617,617,618,597,594,599,604,604,605,603,610,587,583,589,596,588,593,590,593,37.27,37.23,37.35,36.90,37.02,37.22,37.17,35.87,37.36,38.84,38.88,37.00,37.05,35.53,33.82,37.12,37.55,39.00,37.35,38.59,37.23,36.99,35.19,35.55,39.06,39.03,38.90,38.87,38.86,38.69,37.17,38.66,39.13,39.08,38.91,38.91,38.90,39.02,37.59,38.84,39.20,39.07,38.99,39.04,39.16,39.06,38.90,38.92,39.20,39.20,39.22,39.02,39.17,39.05,38.95,38.97,39.17,39.30,39.28,39.14,39.29,39.11,39.18,39.35,
1777740060896,682,678,673,671,681,686,692,699,667,662,659,650,659,654,633,669,640,646,646,646,647,637,606,627,627,629,636,641,634,635,629,631,620,620,627,624,626,631,627,628,607,611,614,616,619,614,617,614,594,593,596,596,605,606,604,608,591,586,585,589,590,589,589,593,35.80,37.29,37.29,35.52,36.99,37.27,37.26,35.94,37.41,38.75,38.73,36.95,37.08,36.90,35.15,37.28,38.96,38.84,37.43,37.30,37.23,36.90,32.49,36.88,39.12,38.96,38.86,38.94,37.56,38.68,37.15,38.66,39.07,39.11,38.92,38.99,39.02,38.99,38.82,38.96,39.09,39.11,39.05,38.94,39.13,39.08,38.93,38.96,39.13,39.32,39.19,39.16,39.23,39.04,38.93,39.05,39.27,39.29,39.19,39.24,39.30,39.31,39.11,39.17,
1777740061038,681,676,674,675,680,687,697,687,661,662,659,652,648,648,636,671,651,650,652,653,646,629,606,629,636,636,635,642,638,638,627,631,616,619,626,627,631,628,630,634,610,614,613,616,617,617,616,618,593,599,602,607,603,604,604,607,584,589,587,588,588,592,592,593,37.21,37.26,37.28,35.51,37.01,37.17,37.24,35.86,37.40,38.78,38.77,37.01,37.05,36.93,35.23,37.19,38.88,38.87,37.43,37.32,37.20,36.93,33.83,35.54,39.05,38.93,38.83,38.86,37.51,38.66,37.14,37.29,39.14,39.08,38.84,38.93,39.04,39.01,38.94,38.84,39.17,39.13,39.02,38.97,39.11,39.17,38.92,38.97,39.21,39.13,39.17,38.97,39.17,39.16,38.91,39.14,39.26,39.33,39.23,39.14,39.26,39.32,39.16,39.32,
1777740061179,676,685,684,674,676,688,682,689,668,660,659,657,652,650,628,664,649,646,643,654,647,636,608,624,637,636,638,637,638,640,625,632,621,622,628,631,627,626,625,631,605,610,613,614,615,615,615,614,596,597,603,600,599,608,604,604,585,588,585,585,586,589,590,594,35.80,37.24,37.38,35.51,36.99,35.84,35.83,35.85,37.37,38.80,37.40,36.98,35.64,35.53,33.84,37.22,38.91,38.90,37.43,37.32,37.27,35.53,33.88,35.53,39.01,38.93,38.87,38.84,37.44,37.46,37.20,37.31,39.09,38.98,38.90,38.95,38.98,38.92,37.56,38.96,38.99,39.15,39.05,38.99,39.07,37.76,38.85,38.93,39.24,39.23,39.14,39.14,39.14,39.04,39.03,39.08,37.83,39.33,39.20,39.15,39.27,39.11,39.16,39.32,
1777740061320,683,679,684,674,675,681,693,699,668,660,655,655,659,649,640,681,650,648,649,651,645,634,606,635,636,633,637,645,637,640,636,636,620,627,628,627,627,630,628,631,609,600,608,615,620,617,612,620,597,598,598,603,602,601,598,609,584,588,584,592,590,590,591,593,35.88,37.26,37.32,36.81,37.05,37.23,37.28,35.97,37.40,38.76,37.35,35.62,35.71,35.53,32.54,37.27,38.87,38.79,37.42,37.32,37.20,35.52,33.85,35.56,39.03,39.03,38.84,38.93,37.48,38.74,37.20,37.28,39.13,39.08,38.85,38.97,38.88,38.96,37.47,38.90,39.20,39.10,39.02,37.79,39.08,39.10,38.91,38.90,39.29,39.31,39.14,39.02,37.86,39.14,38.98,39.20,39.22,39.20,39.17,39.14,39.30,39.25,39.16,37.94,
1777740061461,693,681,680,670,676,688,687,698,661,662,660,655,662,649,636,681,642,642,646,657,648,639,596,633,634,630,634,639,641,645,633,633,617,620,629,626,633,631,627,627,613,612,615,620,618,616,619,622,596,598,599,603,604,601,604,613,582,587,588,588,584,589,593,597,35.86,37.23,37.29,35.44,35.71,37.23,37.20,35.92,37.41,38.83,37.38,36.95,35.67,35.53,33.91,37.29,38.85,37.59,37.41,37.35,37.19,35.55,32.51,35.51,38.98,38.97,38.82,38.83,37.50,38.79,37.15,37.34,39.09,39.02,38.90,38.93,38.89,38.99,37.53,37.56,37.83,39.11,37.65,39.08,39.05,39.05,38.98,38.96,37.79,39.17,37.81,39.06,39.13,39.02,38.98,39.11,37.92,39.36,39.21,39.23,39.23,39.17,39.17,37.89,
1777740061603,685,684,677,677,680,687,687,696,664,665,662,653,660,657,633,684,649,649,643,656,646,640,603,630,633,634,638,643,637,636,627,635,623,621,626,626,627,628,627,634,609,609,617,616,614,619,613,620,601,597,602,600,603,607,598,606,585,586,591,595,586,587,593,595,34.51,37.32,37.27,35.46,37.04,37.22,35.95,35.89,37.42,38.83,37.37,37.00,35.75,35.53,33.84,37.18,37.57,37.53,37.39,37.34,37.19,35.53,33.80,35.55,39.00,38.96,38.86,38.94,37.56,37.38,37.17,37.24,39.10,39.05,38.85,38.94,38.90,38.95,38.94,38.88,37.77,39.14,39.07,37.79,39.21,39.07,38.95,38.96,39.14,39.23,39.23,39.10,39.17,39.08,38.90,37.77,39.11,39.29,39.25,39.19,39.24,39.09,39.16,39.22,
1777740061744,693,679,676,666,674,675,698,704,661,661,655,648,656,640,623,675,646,643,650,647,643,640,606,624,636,633,636,637,639,644,630,635,625,623,625,628,627,631,629,630,608,612,608,620,619,611,615,619,594,601,604,607,603,602,607,608,588,592,588,589,592,592,592,595,37.24,37.35,37.32,35.49,35.68,35.85,35.83,35.89,37.40,38.83,37.32,37.00,37.10,35.50,32.45,35.90,38.90,38.86,37.43,37.40,37.28,35.58,33.87,35.56,37.74,39.00,38.90,37.57,37.50,38.81,37.19,37.33,39.11,39.00,38.84,38.99,38.99,38.98,37.52,38.84,37.81,39.05,39.02,39.10,39.08,39.08,38.93,38.95,37.87,39.19,39.24,37.59,39.16,39.01,39.01,39.17,37.69,39.33,39.21,39.10,39.32,39.14,39.22,39.22,
1777740061883,682,671,673,664,671,685,683,696,659,660,654,648,659,649,619,674,644,645,647,648,644,643,619,627,633,633,641,635,639,640,631,634,620,622,625,629,630,630,633,630,605,607,614,613,617,614,612,618,598,600,598,601,604,603,601,605,589,583,588,592,591,593,592,602,35.99,37.42,37.31,35.41,37.13,37.14,35.85,34.52,37.50,37.35,38.71,37.00,37.10,35.43,33.85,37.26,38.91,38.89,37.51,37.42,37.24,36.96,33.91,35.62,39.02,38.96,38.91,38.91,38.78,38.78,37.24,38.68,39.26,39.11,38.98,37.65,38.97,38.97,37.63,38.89,39.27,39.14,39.08,39.08,39.03,39.05,38.93,38.99,39.14,39.31,39.12,39.14,37.77,39.10,38.93,39.26,39.20,39.31,37.89,39.21,39.24,39.15,39.13,39.18,
1777740062022,685,683,675,663,678,677,685,696,655,654,657,649,652,643,624,667,644,645,645,648,643,630,615,628,632,630,640,638,637,641,632,634,621,619,626,627,630,630,631,633,606,609,612,613,618,617,614,618,600,599,600,593,601,609,606,607,584,585,590,590,590,596,592,597,37.35,37.41,37.34,35.48,37.05,35.83,35.79,35.89,37.43,38.79,38.74,36.98,37.04,35.44,32.52,37.22,37.48,38.90,37.50,37.38,37.32,35.62,33.86,35.51,39.03,38.99,38.87,38.92,38.81,38.80,37.26,37.36,39.11,39.02,38.90,38.92,38.93,39.09,37.57,38.84,39.31,39.25,38.99,37.66,39.11,39.06,38.92,38.92,39.14,39.23,39.16,39.14,39.19,39.14,38.85,39.14,39.10,39.32,39.26,37.83,39.31,39.10,39.14,39.25,
1777740062163,679,678,679,661,674,678,685,698,663,658,654,647,650,649,636,674,648,647,646,652,651,631,610,625,637,631,632,638,641,637,635,642,620,617,625,630,629,628,632,637,607,613,611,612,617,623,621,620,596,593,603,599,602,606,602,611,590,583,585,590,593,592,593,602,37.22,37.36,37.27,35.39,37.11,37.24,35.86,35.87,37.35,37.48,37.30,37.06,37.07,35.43,33.91,37.28,38.94,37.47,37.36,37.42,37.20,35.57,33.94,35.61,37.57,38.90,38.83,38.84,38.96,37.42,37.39,37.30,39.23,39.02,38.84,38.94,38.95,39.07,37.40,38.87,39.33,39.14,38.96,38.96,39.14,39.02,38.91,38.93,39.22,39.23,39.18,39.01,39.12,39.08,38.95,39.05,39.23,39.27,39.08,39.21,39.26,39.18,39.27,37.89,
1777740062303,680,672,668,660,677,682,690,693,661,657,661,651,654,651,636,672,642,644,641,649,647,632,617,631,629,634,632,639,639,639,639,640,620,617,627,633,630,626,624,632,606,610,615,609,613,616,618,617,597,597,598,604,604,608,605,603,589,588,586,590,593,593,590,597,37.35,37.29,38.71,35.41,37.12,35.80,37.17,36.04,37.46,38.75,37.28,37.03,36.99,35.50,35.22,38.52,38.93,38.93,37.40,37.39,37.17,36.86,33.87,36.93,39.15,39.03,38.86,38.90,38.80,38.78,37.29,38.62,39.14,39.15,38.96,38.96,38.89,39.07,37.60,38.80,39.25,39.17,39.09,39.07,39.15,39.05,38.93,38.93,39.12,39.41,39.05,39.07,39.13,39.10,39.03,39.11,37.86,39.35,39.16,39.29,39.25,39.09,39.19,39.20,
1777740062446,683,675,670,672,674,682,685,698,656,659,656,645,653,641,622,673,640,644,643,646,648,636,603,633,629,633,634,635,636,641,631,639,617,623,626,626,627,628,631,632,611,609,610,616,616,623,616,622,595,600,602,603,603,601,608,607,591,585,587,589,591,589,596,597,37.23,37.29,37.35,35.39,37.16,37.27,37.22,35.92,37.40,38.82,37.34,36.99,37.01,35.41,33.94,37.32,38.98,38.93,37.35,38.80,37.26,35.58,35.26,35.50,39.14,38.96,37.54,38.92,38.78,38.78,37.28,38.66,39.14,39.05,38.87,39.02,39.01,39.03,37.47,38.81,39.22,39.13,38.97,39.02,39.08,39.10,38.86,38.91,39.16,39.23,39.15,39.10,39.10,39.06,38.97,39.14,39.17,39.32,39.16,39.25,39.22,39.07,39.08,39.17,
1777740062587,671,672,679,665,679,677,688,700,659,654,648,654,653,645,636,667,644,643,640,646,643,631,606,639,630,632,632,638,637,640,628,638,614,621,621,627,627,627,630,634,603,606,610,611,618,624,615,621,596,598,603,600,602,602,607,610,586,587,591,587,592,593,589,600,37.26,37.41,37.34,35.42,37.14,37.21,35.89,35.86,37.49,38.85,37.32,37.08,37.05,35.38,35.21,37.15,38.87,38.84,37.35,37.33,37.18,35.64,33.88,35.54,39.11,39.02,38.84,38.90,38.89,38.72,37.32,38.75,39.21,39.08,38.85,39.08,38.87,38.98,37.57,38.93,39.15,39.11,38.96,38.96,39.08,39.14,38.84,38.98,39.14,39.20,39.11,39.07,39.15,39.12,38.97,39.06,39.14,39.30,39.14,39.20,39.25,39.07,39.10,39.26,
1777740062726,669,672,670,661,679,679,690,692,653,650,658,646,648,638,640,678,639,646,644,648,645,637,605,635,627,633,636,636,640,641,632,643,620,619,625,629,629,629,628,638,607,605,613,615,616,616,620,621,592,595,603,598,604,606,603,610,585,584,589,593,590,593,597,605,37.23,37.34,37.26,35.38,37.10,35.83,37.19,36.04,37.42,38.80,37.23,36.96,35.74,36.69,33.97,37.20,38.99,38.98,37.36,38.74,37.17,35.53,35.21,35.59,39.11,39.04,38.75,38.98,38.79,38.76,37.30,38.72,39.01,38.99,38.87,39.00,39.00,39.03,38.90,38.93,39.23,39.14,38.98,39.14,39.08,39.12,38.83,39.04,39.10,39.30,37.72,39.13,39.06,39.14,38.93,39.02,39.17,39.23,39.05,39.16,39.26,39.07,39.10,39.15,
1777740062867,675,671,667,656,674,675,692,706,659,656,649,656,653,639,634,674,640,637,648,650,647,629,613,631,629,634,631,635,641,641,639,642,620,620,629,623,629,627,632,629,606,607,612,612,614,610,613,622,596,597,599,604,607,607,610,608,584,588,585,593,593,596,593,599,37.32,38.67,38.63,35.36,37.14,37.10,35.85,35.93,37.46,38.79,37.35,37.06,37.05,36.72,35.29,37.17,38.91,38.94,37.40,37.42,37.27,36.96,33.96,35.50,39.04,38.98,38.92,38.87,38.84,38.72,38.72,38.63,39.19,38.95,38.91,38.94,39.01,39.02,37.47,38.83,39.22,39.14,39.08,39.10,39.12,39.07,38.93,38.95,39.18,39.23,39.17,39.18,39.14,39.04,38.93,39.05,39.10,39.23,39.11,39.17,39.23,39.09,39.17,39.25,
1777740063006,666,676,669,662,674,674,683,701,656,658,647,647,653,645,642,681,638,638,644,651,642,634,596,631,627,636,633,636,641,638,633,645,614,618,626,629,629,626,633,634,604,610,612,615,618,620,622,621,591,600,610,601,608,603,609,614,586,588,588,591,595,598,599,603,37.31,38.63,38.65,35.38,37.14,37.08,35.75,35.90,37.44,38.82,38.65,36.99,37.05,35.39,33.90,37.25,38.99,38.90,37.41,38.73,37.30,36.92,35.32,36.88,39.13,39.01,38.84,38.91,38.78,38.83,37.29,37.34,39.14,39.08,38.87,38.98,38.90,38.95,37.59,38.84,39.25,39.20,39.07,39.05,39.11,39.06,38.93,38.91,39.19,39.19,39.17,39.07,39.20,39.08,38.87,39.09,39.29,39.28,39.25,39.25,39.21,38.97,39.05,39.19,
1777740063147,672,671,672,659,674,674,681,688,657,661,648,650,656,632,648,676,635,645,643,644,641,639,606,641,628,629,635,641,639,642,637,645,616,620,620,626,627,635,626,634,609,604,614,614,618,621,624,622,595,598,597,599,605,609,610,612,587,587,590,587,589,598,600,601,35.96,37.35,37.30,35.32,37.15,37.09,35.83,35.96,38.76,37.51,37.35,37.04,35.65,35.37,35.24,37.14,38.93,38.99,37.50,37.28,37.24,36.87,35.28,35.55,39.21,39.12,38.78,37.64,37.45,38.84,37.36,37.30,39.12,39.08,38.88,37.62,38.91,38.98,37.51,38.87,39.18,39.19,39.06,39.12,39.07,39.00,37.60,38.96,39.19,39.31,39.08,39.02,39.11,39.07,38.89,39.02,37.70,39.31,37.84,39.23,39.27,39.13,39.11,39.20,
1777740063288,672,668,666,666,674,676,691,692,651,656,650,648,645,642,639,676,636,642,640,648,650,635,612,637,631,626,635,637,640,645,639,645,616,611,626,627,626,628,625,634,606,608,611,618,620,617,626,625,595,595,601,602,607,607,610,612,590,590,590,594,592,597,599,599,35.93,37.34,37.23,35.39,37.17,37.12,35.84,35.86,37.49,38.89,37.26,37.07,35.72,35.40,34.04,37.12,39.03,38.88,37.48,37.40,37.17,36.84,34.02,35.56,39.09,38.99,38.93,38.93,38.80,38.78,37.25,37.38,39.17,39.10,38.90,38.96,38.85,37.62,37.54,38.90,39.31,39.09,39.00,39.18,39.09,39.02,38.92,38.82,39.18,39.21,39.10,39.11,39.14,39.11,39.00,38.96,39.14,39.25,39.04,39.25,39.28,39.08,39.11,39.08,
1777740063426,670,670,666,668,670,685,688,687,656,650,653,652,656,641,648,682,642,642,643,648,640,635,619,638,624,623,630,638,639,637,640,644,616,620,619,624,628,630,632,637,604,610,610,617,619,622,622,622,594,604,600,601,609,610,608,609,582,581,587,593,592,595,600,602,35.96,37.42,37.23,34.06,37.17,37.07,35.79,34.57,37.46,37.54,38.59,37.00,35.64,35.35,35.25,37.29,38.99,38.95,37.44,38.76,37.26,36.86,35.33,35.59,39.10,38.99,38.90,38.91,38.85,38.79,37.36,37.35,39.14,39.08,37.59,38.99,38.90,38.98,37.62,38.87,39.16,39.18,37.65,39.09,39.02,39.03,37.54,38.99,39.11,39.26,39.15,39.06,37.78,37.71,38.91,39.01,37.86,39.31,37.88,39.25,39.27,39.02,37.80,37.75,
1777740063568,672,669,672,656,676,673,685,700,654,656,648,653,653,639,646,685,640,642,645,647,643,630,623,643,626,632,636,634,641,640,635,644,612,619,623,623,626,636,632,639,602,607,617,618,617,621,623,625,599,597,599,608,602,604,610,612,588,588,588,590,590,598,607,607,35.95,37.46,37.34,35.35,37.25,35.72,37.19,35.86,37.45,37.52,38.68,37.05,37.00,35.33,35.32,37.22,37.60,38.87,37.46,37.33,37.23,36.81,35.31,35.50,39.12,38.98,38.84,38.96,37.55,38.80,37.34,37.29,39.14,39.05,38.96,39.02,38.87,39.04,37.55,38.87,37.89,39.13,39.05,39.07,39.06,39.05,38.93,38.93,39.18,39.26,39.05,39.13,39.12,37.72,38.91,38.99,37.89,39.32,37.95,39.34,39.26,39.06,39.25,37.91,
1777740063707,667,669,674,648,672,686,689,696,649,654,654,649,650,639,646,680,640,642,645,648,639,638,614,637,628,634,627,638,636,640,639,648,615,618,622,631,631,633,635,637,603,603,612,616,617,625,619,627,592,599,596,604,606,611,611,617,582,590,589,592,595,596,597,608,35.95,37.30,37.26,35.39,37.18,35.77,37.20,35.84,37.52,38.84,38.59,37.11,35.62,33.94,35.36,37.19,38.86,38.93,37.38,37.35,37.17,35.50,35.35,35.56,39.20,37.60,38.88,38.92,38.80,38.75,37.38,37.29,39.23,39.12,38.91,39.02,38.91,38.99,37.58,38.90,37.89,39.08,39.10,39.11,39.17,38.91,38.91,38.90,39.14,39.27,39.09,39.12,39.09,37.70,38.89,38.98,37.79,39.19,39.11,39.31,39.22,39.13,39.21,37.74,
1777740063848,671,668,671,667,684,678,681,695,654,652,648,650,649,637,639,676,637,639,640,650,640,629,621,638,628,630,636,635,640,639,634,650,615,618,626,622,632,629,637,636,612,602,612,621,618,621,620,621,593,593,604,601,605,604,615,616,586,586,588,594,595,595,601,608,36.01,37.47,37.21,35.41,37.16,35.73,35.84,35.83,37.56,38.89,37.26,37.08,35.63,35.30,35.37,37.14,38.95,38.90,37.48,37.41,37.21,35.50,35.30,34.21,39.15,39.02,38.85,38.99,38.81,38.84,37.41,37.41,39.20,39.10,38.89,38.93,38.93,37.61,38.81,38.81,39.09,39.26,39.09,39.08,39.09,38.99,38.92,39.00,39.14,39.16,39.10,39.08,37.83,39.02,38.90,39.00,37.83,39.23,39.17,37.87,39.32,39.01,39.14,37.77,
1777740063988,670,661,669,655,678,674,684,705,655,652,649,653,648,638,645,683,644,637,643,651,650,643,617,638,623,627,632,639,641,642,639,644,614,618,621,632,632,632,629,635,607,609,607,615,619,620,623,625,592,593,597,602,603,609,610,616,586,585,591,586,591,591,599,605,37.26,37.40,37.23,35.40,37.19,37.05,35.89,34.62,37.43,38.84,37.26,37.14,36.98,33.91,35.31,37.14,38.97,38.93,37.41,37.37,37.21,36.97,35.43,35.62,39.09,39.05,38.87,38.98,37.50,38.81,37.40,37.37,39.20,39.05,37.52,39.02,38.92,38.97,37.57,37.52,39.21,37.77,38.99,39.11,39.04,38.91,37.53,39.00,39.26,39.26,37.72,39.02,39.08,39.11,38.86,37.61,37.82,39.29,39.16,39.22,39.22,39.04,39.08,37.76,
1777740064129,663,657,662,653,670,674,678,711,650,654,646,652,649,635,645,674,641,636,641,650,649,632,617,640,624,630,633,639,637,641,636,645,615,615,624,626,630,632,632,636,606,605,611,617,621,621,627,626,589,596,601,599,612,607,610,616,582,588,585,595,597,600,604,606,35.98,37.41,37.30,36.77,37.27,35.69,37.16,34.63,37.49,38.85,37.26,37.06,35.61,33.88,35.34,37.20,38.89,38.99,37.42,37.41,37.20,35.57,35.44,34.19,39.20,39.00,37.50,38.92,37.51,37.47,37.41,37.31,39.16,39.04,38.88,39.00,38.95,38.97,37.50,38.87,39.18,39.13,39.09,39.11,39.02,37.71,38.89,38.82,39.22,39.29,39.20,39.02,37.77,38.89,38.90,39.04,37.77,39.23,39.18,39.23,39.20,39.13,39.15,37.68,
1777740064269,670,666,664,652,675,671,687,698,648,652,647,653,645,628,642,676,635,641,639,646,645,630,607,637,627,625,633,640,638,639,643,644,611,619,624,630,627,630,631,636,603,610,616,617,617,618,618,624,593,595,594,603,603,611,613,612,583,585,584,590,595,597,609,603,37.41,37.34,37.23,36.77,37.11,37.02,37.16,35.89,37.53,38.81,37.23,37.17,35.57,35.31,35.41,37.16,38.90,38.91,37.43,37.38,37.18,35.52,35.41,35.59,39.11,39.04,38.90,38.93,37.55,38.83,37.35,38.66,39.08,39.08,38.87,39.05,38.95,39.08,37.53,38.81,39.23,39.14,39.05,39.01,39.11,38.98,37.43,38.92,39.29,39.25,39.11,39.12,39.15,38.99,38.90,38.96,39.05,39.35,39.17,39.32,39.22,39.00,39.08,38.99,
