timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740352454,512,554,581,582,585,588,587,591,586,596,592,600,596,585,560,546,486,402,392,386,371,369,370,362,1296,354,338,339,358,367,372,373,1188,352,341,341,357,363,364,380,390,356,358,350,353,360,357,361,343,350,357,363,357,357,352,353,345,336,344,349,340,343,329,336,0.00,0.00,0.00,39.14,0.00,0.00,0.00,0.00,0.00,37.75,42.94,49.21,43.36,36.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,0.00,55.07,67.16,0.00,0.00,0.00,0.00,34.72,0.00,47.89,54.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740352603,519,571,581,584,588,585,587,589,582,575,590,599,587,565,597,571,414,379,368,362,377,380,375,381,352,349,337,347,359,362,372,374,356,349,344,348,359,361,369,376,362,355,353,358,364,365,364,363,352,356,354,359,355,362,353,370,335,350,341,341,347,345,331,353,0.00,0.00,0.00,38.18,37.59,0.00,0.00,0.00,0.00,39.13,44.53,47.42,40.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.10,58.49,0.00,0.00,0.00,0.00,0.00,0.00,58.21,47.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740352731,408,559,577,583,587,582,588,589,544,588,588,591,579,539,481,516,367,355,353,359,366,372,367,354,344,349,339,342,352,370,375,375,346,350,341,351,363,366,368,370,332,343,354,352,356,352,357,373,344,345,345,353,347,351,341,353,336,332,332,339,339,338,332,311,0.00,0.00,37.86,39.98,37.78,0.00,0.00,0.00,33.13,38.30,45.83,46.05,38.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.36,51.68,0.00,0.00,0.00,0.00,0.00,0.00,53.92,40.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740352880,468,559,572,574,589,583,605,598,495,512,588,586,562,506,503,513,345,346,351,360,363,370,362,372,341,339,339,344,359,361,360,354,344,346,339,357,358,353,354,361,342,344,350,357,357,356,364,354,340,337,346,353,362,357,352,342,342,335,343,343,333,332,323,311,0.00,35.95,39.71,40.73,37.78,35.80,0.00,0.00,33.26,36.44,45.12,45.13,38.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353008,442,554,570,584,584,588,581,471,526,496,580,584,563,536,541,528,339,341,349,363,366,369,369,378,341,336,340,351,358,365,366,358,338,340,342,359,361,358,361,379,336,346,352,354,355,359,374,349,341,350,349,351,354,364,357,356,323,324,336,338,339,350,339,314,29.08,37.32,39.83,40.77,39.04,34.33,0.00,0.00,34.51,36.43,44.54,44.17,38.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353156,556,581,582,583,585,584,586,575,558,565,565,581,560,516,535,597,340,347,347,358,373,370,386,364,336,333,343,348,357,376,368,382,351,341,346,355,361,372,373,382,355,344,348,359,360,358,362,356,340,338,350,352,353,371,365,369,321,328,343,350,334,333,318,308,31.56,37.26,39.78,40.62,37.68,35.54,35.32,0.00,27.42,35.80,39.60,40.65,33.80,30.04,0.00,0.00,0.00,0.00,39.85,0.00,0.00,0.00,0.00,0.00,0.00,43.33,53.33,40.23,0.00,0.00,0.00,0.00,0.00,0.00,43.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353282,557,566,577,583,579,591,587,584,503,559,554,566,499,483,504,578,337,340,345,356,362,368,377,388,342,336,343,351,354,355,376,359,342,343,345,354,360,366,366,363,338,350,354,353,360,365,362,365,327,345,343,357,350,360,354,367,323,319,336,335,340,355,329,339,31.49,35.78,39.59,40.40,36.15,35.54,31.34,0.00,26.06,37.10,40.70,40.73,36.16,27.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.65,54.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353431,548,573,575,582,591,588,604,558,473,575,567,576,550,517,535,608,339,338,349,356,356,363,368,380,341,333,340,349,361,360,373,362,340,337,341,354,366,364,374,399,346,349,351,355,357,353,369,373,344,345,347,352,354,353,349,376,332,326,338,337,344,331,340,321,20.74,34.48,38.04,38.38,35.90,34.10,0.00,0.00,31.68,37.42,42.79,41.30,36.37,34.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.53,57.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353559,431,568,579,582,586,604,596,581,537,558,583,591,574,589,596,611,331,346,350,366,369,381,381,371,342,335,337,356,367,360,370,377,342,335,337,357,360,360,364,373,344,346,348,359,363,357,383,377,336,340,353,349,354,369,361,365,333,330,333,337,347,353,351,339,0.00,34.35,36.03,35.98,34.17,0.00,0.00,0.00,35.83,39.52,43.98,42.02,37.98,35.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.28,55.70,0.00,0.00,0.00,0.00,0.00,0.00,53.10,57.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353706,560,581,587,593,599,612,611,618,563,587,593,601,604,621,609,610,372,393,557,582,473,471,517,592,337,335,335,362,370,377,378,420,338,326,330,356,365,375,386,396,333,345,348,358,365,376,383,376,333,344,350,362,372,378,371,399,328,334,340,350,349,367,360,375,0.00,0.00,35.50,34.12,0.00,0.00,0.00,0.00,37.08,39.38,45.45,40.37,37.56,0.00,0.00,0.00,0.00,0.00,45.40,38.73,0.00,0.00,0.00,0.00,0.00,40.00,39.82,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353834,577,587,601,597,606,613,618,528,584,588,598,609,616,614,624,643,575,585,606,610,604,616,613,628,349,374,366,395,388,404,392,488,343,337,339,361,385,398,394,408,343,332,348,363,1073,380,391,416,339,340,346,360,371,383,381,382,336,346,341,355,366,366,363,389,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.67,37.74,0.00,0.00,0.00,0.00,39.17,42.61,48.31,43.93,39.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.14,49.94,0.00,0.00,0.00,0.00,0.00,0.00,47.04,42.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740353982,576,590,622,613,618,621,612,621,587,599,601,622,618,627,634,606,592,601,614,619,628,630,616,607,579,582,604,616,579,574,531,627,354,344,359,382,398,394,417,2965,346,336,343,370,385,399,405,401,338,348,350,362,374,390,399,446,339,341,346,352,356,375,392,398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.77,38.11,42.32,40.52,37.37,0.00,0.00,0.00,39.32,43.54,47.23,43.51,39.24,0.00,0.00,0.00,0.00,38.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.25,52.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740354110,585,600,610,622,621,618,617,657,602,608,616,630,632,628,635,644,595,605,621,625,634,616,632,623,594,606,621,629,635,618,629,657,405,417,610,507,502,533,520,574,339,341,345,381,398,425,440,447,347,338,342,374,376,385,408,459,344,345,354,358,373,390,374,404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.35,37.83,38.76,0.00,0.00,0.00,0.00,39.59,43.54,48.08,44.02,37.96,0.00,0.00,0.00,0.00,0.00,41.51,0.00,0.00,0.00,0.00,0.00,0.00,54.97,48.01,0.00,0.00,0.00,0.00,0.00,0.00,50.42,46.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740354260,566,590,618,631,621,610,603,551,611,624,625,640,607,635,630,608,611,604,621,625,630,616,655,639,591,610,623,633,636,638,637,647,562,573,616,616,616,618,628,624,348,344,353,409,413,453,432,488,344,335,344,376,402,400,406,436,342,343,349,363,367,378,398,450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.42,41.42,47.69,41.37,37.64,0.00,0.00,0.00,39.13,41.16,45.88,42.34,38.75,0.00,0.00,0.00,0.00,51.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.33,55.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740354387,587,608,3368,620,624,600,606,399,621,630,623,634,639,604,627,693,607,618,641,639,638,645,647,619,595,613,624,638,635,637,648,635,604,604,627,630,639,635,640,634,380,381,407,508,602,583,535,611,345,335,350,378,392,406,422,459,346,346,354,366,379,393,408,413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.59,39.56,41.48,37.62,0.00,0.00,0.00,0.00,39.98,44.53,47.41,42.65,38.88,0.00,0.00,0.00,0.00,38.97,39.10,38.96,0.00,0.00,0.00,0.00,0.00,87.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740354534,566,544,551,3284,543,523,516,478,603,646,648,658,658,645,585,517,620,618,651,644,662,663,612,662,614,620,630,651,654,651,625,664,605,615,629,642,648,644,669,660,480,590,607,626,629,640,635,645,351,345,379,415,452,478,478,486,344,338,354,371,381,405,436,680,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.32,0.00,0.00,0.00,0.00,0.00,40.37,45.55,46.54,40.54,37.26,0.00,0.00,0.00,36.28,42.92,43.62,39.87,0.00,0.00,0.00,0.00,0.00,62.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.52,0.00,0.00,0.00,0.00,0.00,0.00,
1777740354662,516,3076,509,529,525,523,494,517,603,631,637,631,579,632,416,580,628,654,644,674,647,664,651,634,615,634,632,652,659,657,679,646,612,620,635,650,654,661,666,652,588,616,625,643,635,653,645,653,362,356,596,513,540,577,562,592,342,338,357,382,394,427,440,391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.97,44.14,43.66,39.26,0.00,0.00,0.00,0.00,38.26,45.47,46.15,40.01,37.29,0.00,0.00,0.00,0.00,44.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.12,0.00,0.00,0.00,0.00,0.00,0.00,
1777740354810,519,3009,615,2806,586,2758,532,517,618,610,614,634,606,562,494,501,645,652,663,669,669,666,628,655,625,634,651,658,670,665,667,668,614,625,641,652,664,666,666,653,605,618,630,641,648,653,665,671,418,604,600,599,625,615,656,642,344,348,362,394,399,449,450,444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,40.11,39.24,0.00,0.00,0.00,0.00,0.00,40.40,47.42,46.35,39.90,0.00,0.00,0.00,0.00,0.00,37.95,39.65,0.00,0.00,0.00,0.00,0.00,0.00,64.82,0.00,0.00,0.00,0.00,0.00,0.00,
1777740354939,549,2777,527,2735,625,2634,532,558,588,571,600,617,666,591,448,651,638,653,654,655,654,649,612,618,636,645,660,673,682,669,668,693,620,631,649,654,670,671,679,634,607,623,635,650,652,653,670,666,3143,599,616,634,631,652,661,653,349,347,392,450,472,559,513,589,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.29,0.00,0.00,0.00,0.00,0.00,0.00,40.73,48.25,46.22,39.67,0.00,0.00,0.00,0.00,0.00,39.87,40.22,0.00,0.00,0.00,0.00,0.00,0.00,62.11,0.00,0.00,0.00,0.00,0.00,0.00,
1777740355086,446,558,2717,2680,590,2592,2578,543,594,617,634,628,603,616,614,581,632,641,638,683,657,679,655,644,635,653,672,688,675,690,673,672,625,645,650,676,682,681,667,688,611,627,638,661,666,667,673,668,594,613,625,639,652,662,655,644,345,354,489,522,572,631,592,648,0.00,0.00,0.00,0.00,0.00,16.05,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.43,0.00,0.00,0.00,0.00,0.00,0.00,41.18,48.67,45.56,39.38,0.00,0.00,0.00,0.00,0.00,42.56,41.02,0.00,0.00,0.00,0.00,0.00,41.35,52.58,0.00,0.00,0.00,0.00,0.00,0.00,
1777740355212,446,3001,2693,2634,2619,2592,575,518,588,597,595,625,666,631,643,581,646,652,682,676,662,641,649,636,647,655,680,689,684,669,703,706,632,642,662,679,687,684,681,663,615,628,643,653,663,666,686,667,604,618,629,644,658,667,667,657,347,353,521,559,609,634,624,602,0.00,0.00,1.40,0.00,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.98,48.99,45.31,39.46,0.00,0.00,0.00,0.00,0.00,41.25,40.97,0.00,0.00,0.00,0.00,0.00,44.39,50.71,0.00,0.00,0.00,0.00,0.00,0.00,
1777740355359,564,562,614,591,662,2665,491,518,567,535,611,563,652,494,646,416,643,639,662,681,647,699,656,3173,640,639,669,670,669,690,690,681,621,638,648,681,665,676,681,679,613,627,639,649,658,673,669,681,587,611,621,643,642,664,669,673,349,354,458,484,610,609,611,619,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.12,0.00,0.00,0.00,0.00,0.00,0.00,40.90,48.10,46.39,39.70,0.00,0.00,0.00,0.00,0.00,40.17,40.35,37.41,0.00,0.00,0.00,0.00,40.34,79.38,0.00,0.00,0.00,0.00,0.00,0.00,
1777740355487,443,577,460,2693,578,2678,553,518,508,603,614,634,633,562,3662,600,640,657,657,676,674,664,673,665,640,657,669,676,687,677,670,692,619,636,654,666,675,666,658,683,614,626,639,651,655,665,670,677,587,614,625,637,645,663,669,664,347,347,412,431,507,516,592,579,0.00,0.00,0.00,10.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.12,40.48,39.53,0.00,0.00,0.00,0.00,0.00,40.63,46.97,46.55,39.76,0.00,0.00,0.00,0.00,0.00,37.87,37.89,0.00,0.00,0.00,0.00,0.00,0.00,76.32,0.00,0.00,0.00,0.00,0.00,0.00,
1777740355636,541,529,556,549,578,2826,515,509,594,627,628,646,670,503,548,623,625,646,663,671,663,668,686,673,625,639,649,665,677,671,675,667,615,627,645,662,661,672,674,672,606,622,634,645,659,660,676,655,413,510,581,624,629,633,649,651,346,337,375,400,431,447,508,599,0.00,0.00,0.00,0.00,0.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.84,46.49,45.67,39.71,0.00,0.00,0.00,0.00,32.61,36.72,41.43,35.19,33.14,0.00,0.00,0.00,0.00,61.36,38.58,0.00,0.00,0.00,0.00,0.00,0.00,56.12,0.00,0.00,0.00,0.00,0.00,0.00,
1777740355763,555,583,588,559,511,598,530,591,608,633,641,645,643,626,633,627,627,634,657,662,659,677,648,614,614,622,640,646,648,652,671,662,607,621,634,646,643,651,654,663,536,563,614,606,621,654,656,656,351,344,377,415,440,505,502,474,353,350,367,375,394,410,409,447,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.53,0.00,0.00,0.00,0.00,0.00,39.83,45.58,45.67,40.82,37.11,0.00,0.00,0.00,33.63,39.48,41.31,38.62,0.00,0.00,0.00,0.00,0.00,66.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740355912,570,614,609,634,621,611,607,482,600,611,629,627,640,633,652,649,604,615,622,631,640,641,612,622,602,613,629,633,646,642,649,657,443,545,578,607,611,626,639,635,354,341,372,392,433,440,467,441,350,341,360,379,400,421,417,546,351,353,352,377,376,382,404,405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.42,42.70,46.91,41.74,38.87,0.00,0.00,0.00,33.00,40.09,45.08,35.71,32.27,0.00,0.00,0.00,0.00,46.66,0.00,0.00,0.00,0.00,0.00,0.00,38.30,53.59,47.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740356039,572,595,596,615,632,637,620,605,597,587,604,606,630,630,623,619,591,603,613,625,631,636,631,629,491,406,596,448,539,506,548,628,347,342,351,385,402,400,428,461,354,343,349,377,395,396,415,456,353,355,356,373,377,415,417,427,344,353,342,368,375,388,402,396,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.47,42.86,46.17,43.72,37.46,0.00,0.00,0.00,37.89,42.14,46.08,40.70,0.00,0.00,0.00,0.00,0.00,51.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.28,50.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740356187,552,575,586,595,591,599,600,606,575,580,597,598,606,609,618,610,382,405,429,464,424,493,489,568,347,336,342,370,387,388,402,402,347,339,348,367,370,383,385,398,357,348,359,371,387,372,396,387,341,352,363,363,370,383,402,409,327,322,351,368,363,364,382,369,0.00,39.77,46.68,42.61,37.73,0.00,0.00,0.00,36.86,40.58,45.59,38.29,35.14,0.00,0.00,0.00,0.00,43.04,45.07,0.00,0.00,0.00,0.00,0.00,0.00,59.29,53.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740356312,531,561,574,580,574,587,592,554,379,331,426,354,393,367,432,2986,327,326,333,354,369,370,372,420,335,330,341,360,368,370,391,378,342,342,349,358,366,364,387,402,343,352,364,361,374,353,366,398,335,342,357,361,363,350,337,353,315,309,333,324,340,315,337,307,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.00,42.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.19,54.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740356458,314,321,324,331,333,347,348,452,319,312,321,336,345,349,362,363,328,324,331,338,348,355,368,397,332,343,347,354,351,371,378,359,341,346,362,355,356,360,359,377,330,341,344,350,337,336,347,334,292,311,322,327,317,330,297,298,273,251,289,254,263,240,239,242,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.25,52.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740356586,300,296,296,317,321,328,341,333,316,319,324,335,340,343,358,335,325,330,332,344,339,354,361,346,329,320,333,313,332,326,345,330,297,302,301,296,302,290,291,309,262,258,275,247,265,234,236,227,201,220,236,228,208,223,227,235,201,160,189,163,198,153,184,199,0.00,50.53,72.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.85,0.00,37.06,37.16,37.27,37.05,37.17,36.70,35.64,35.77,35.60,35.37,34.14,37.01,40.42,38.66,38.44,38.12,39.87,38.09,33.81,
1777740356735,302,303,310,316,321,327,329,335,319,322,332,326,331,340,358,348,300,315,316,319,325,326,307,349,293,272,278,280,301,266,297,279,256,256,267,240,238,233,227,237,204,206,221,208,211,214,230,220,176,160,161,164,151,161,150,204,120,108,115,113,115,117,117,164,35.80,37.57,38.88,38.72,36.94,32.56,29.77,0.00,32.51,26.96,35.35,28.32,31.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.79,37.05,35.22,35.53,38.54,37.08,37.22,37.05,37.16,38.84,37.00,36.94,36.88,36.93,33.81,30.99,0.00,42.82,40.90,0.00,42.38,0.00,42.74,0.00,37.17,43.69,43.60,43.00,43.55,42.32,42.92,0.00,
1777740356862,300,312,310,317,316,326,336,348,303,296,296,290,335,290,314,301,257,259,269,250,265,251,266,281,234,224,245,212,215,221,220,228,201,195,198,200,200,204,224,217,150,125,136,129,137,132,132,175,112,108,111,115,116,114,112,138,113,105,109,109,114,117,118,114,31.20,35.32,35.41,35.31,29.72,29.67,29.58,20.28,0.00,0.00,25.57,0.00,0.00,0.00,0.00,0.00,0.00,31.05,29.74,33.77,33.77,32.40,0.00,0.00,36.73,37.05,33.83,37.00,37.11,37.20,37.50,37.19,37.16,37.18,36.81,36.84,36.87,36.84,33.96,33.83,37.88,40.70,40.31,40.00,39.79,40.04,39.91,35.24,40.64,44.76,44.20,43.54,43.45,43.18,42.78,0.00,39.69,43.06,42.40,40.72,40.59,39.91,39.62,38.28,
